Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2013-0257-CHN,2013,257,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Meijia village (Tongnan area, Name Unknown district, Chongqing Shi province), Huilongzhen village (Qionglai Shi area, Chengdu district, Sichuan Sheng province), Shimian Xian, Ya'an Shi areas (Ya'an district, Sichuan Sheng province), Qingchuan Xian area (Guangyuan district, Sichuan Sheng province), Ordos city (Ordos district, Nei Mongol Zizhiqu province), Anhui Sheng, Hubei Sheng, Hebei Sheng, Shanxi Sheng, Zheijiang Sheng provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,6,29,2013,7,3,55,,625000,,625000,,,1400000,90.01044002,1;2,898;907;911;923;930,13003;13200;13255;13261;13269,"Anhui Sheng, Hebei Sheng, Hubei Sheng, Shanxi Sheng, Zhejiang Sheng (Adm1). Chengdu, Guangyuan, Name Unknown, Ordos, Ya'an (Adm2). "
2013-0317-CHN,2013,317,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,8,12,2013,9,5,118,,1075000,,1075000,,406000,4960000,90.01044002,1,908;915;916,,"Heilongjiang Sheng, Jilin Sheng, Liaoning Sheng (Adm1). "
2013-0205-CZE,2013,205,FL-2013-000068,Natural,Hydrological,Flood,Riverine flood,,,Czech Republic (the),CZE,Eastern Europe,Europe,"Chomutov, Most, Louny, Litomence, Teplice, Usti nad Labem, Decin districts (Ustecky region), Praha district (Praha region) , Pribram, Benesov, Beroun, Praha-zapad, Praha-vychod, Kolin, Kutna Hora, Rakovnik, Kladno, Melnik, Mlada Boleslav, Nymburk districts (Stredocesky region, Stredocesky and Praha provinces), Prachatice, Starkonice, Pisek, Tabor, Jindrichuv Hradec, Ceske Budejovice, Cesky Krumlov disticts (Jihocesky region, Jihocesky province), Pardubice, Usti nad Orlici, Svitavy, Chrudim districts (Pardubicky region, Vychodocesky province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,Yes,,,Km2,,,,"Labe, Vltava",2013,6,1,2013,6,7,15,,1300000,,1300000,,385866,828552,90.01044002,1;2,1032;1035,14812;14813;14814;14816;14817;14818;14819;14837;14838;14841;14842;14843;14844;14845;14868;14873;14876;14878,"Praha, Stredocesky (Adm1). Ceske Budejovice, Cesky Krumlov, Chomutov, Chrudim, Decin, Jindrichuv Hradec, Litomence, Louny, Most, Pardubice, Pisek, Prachatice, Starkonice, Svitavy, Tabor, Teplice, Usti nad Labem, Usti nad Orlici (Adm2). "
2013-0372-ECU,2013,372,,Natural,Hydrological,Flood,Riverine flood,,,Ecuador,ECU,South America,Americas,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua provinces",,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,1,,2013,4,,,,25567,,25567,,,,90.01044002,1,1138;1139;1141;1142;1145;1147;1148;1149;1150;1151;1152;1155;22005;22006;22007;22008,,"Carchi, Chimborazo, El Oro, Esmeraldas, Guayas, Imbabura, Los Rios, Manabi, Morona Santiago, Napo, Orellana, Pastaza, Pichincha, Santa Elena, Santo Domingo de los Tsachilas, Tungurahua (Adm1). "
2013-0122-GHA,2013,122,FL-2013-000041,Natural,Hydrological,Flood,Riverine flood,,,Ghana,GHA,Western Africa,Africa," Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu districts (Northern province), Afadzato South district (Volta province)",Rainstorms,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,3,3,2013,4,30,5,,25000,,25000,,,,90.01044002,2,,16632;190554;190624;190625;190626;190627;190698;190699;190700;190704;190705;190725;190726;190727,"Afadzato South, Gushiegu, Mamprusi East, Mion, Nanumba North, Nanumba South, Saboba, Sagnerigu, Savelugu Nanton, Tamale North Sub Metro, Tatale, Tolon, Yendi Municipal, Zabzugu (Adm2). "
2013-0235-IDN,2013,235,EQ-2013-000073,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Aceh Tengah, Bener Meriah districts (Nangroe Aceh Darussalam province)",,"Slide (land, mud, snow, rock)",,Yes,,,,6,Richter,4.645,96.665,,,2013,7,2,2013,7,2,48,2532,53403,,55935,,,130000,90.01044002,2,,73629;73650,"Aceh Tengah, Bener Meriah (Adm2). "
2013-0063-IDN,2013,63,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Manado, Kepulauan-sangihe districts (Sulawesi Utara province), Rokanhulu district (Riau province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,28874,Km2,1.0256,124.51,,,2013,2,15,2013,2,22,17,,58040,,58040,,,2000,90.01044002,2,,18200;73699;73836,"Kepulauan-sangihe, Kota Manado, Rokanhulu (Adm2). "
2013-0267-IDN,2013,267,,Natural,Hydrological,Flood,Riverine flood,,,Indonesia,IDN,South-Eastern Asia,Asia,"Galala, Passo, Sirimau, Teluk Ambon, Leitimur Selatan areas (Kota Ambon district, Maluku province), Kedaton, Rajabassa, Sukabumi, Teluk Betung areas (Kota Bandarlampung district, Lampung province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,,Km2,,,,,2013,7,28,2013,7,30,12,,8140,,8140,,,,90.01044002,2,,18134;18139,"Kota Ambon, Kota Bandarlampung (Adm2). "
2013-0192-IND,2013,192,FL-2013-000070,Natural,Hydrological,Flood,Riverine flood,,,India,IND,Southern Asia,Asia,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,,131743,Km2,32.714,76.61,,"Ganges, Yamuna, Ghaghara tivers",2013,6,12,2013,6,27,6054,4473,500000,,504473,,500000,1100000,90.01044002,1,1491;1493;1494;1495;1511;70073;70081;70082,,"Bihar, Gujarat, Himachal Pradesh, Karnataka, Kerala, Uttar Pradesh, Uttarakhand, West Bengal (Adm1). "
2013-0488-CMR,2013,488,,Natural,Hydrological,Flood,Flash flood,,,Cameroon,CMR,Middle Africa,Africa,"Dougui village (Kai Kai area, Mayo-Danay district, ExtrÃªme - Nord province)",,Broken Dam/Burst bank,,,,,,,Km2,,,,,2013,9,17,2013,9,18,,,805,,805,,,,90.01044002,2,,12483,Mayo-Danay (Adm2). 
2013-0309-GEO,2013,309,FF-2013-000097,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,Guria province,Heavy rains,Broken Dam/Burst bank,,,,,,,Km2,,,,,2013,8,17,2013,8,18,,,1000,,1000,,,,90.01044002,1,1298,,Guria (Adm1). 
2013-0194-ARM,2013,194,ST-2013-000066,Natural,Meteorological,Storm,Convective storm,Severe storm,,Armenia,ARM,Western Asia,Asia,Armavir province,,Hail,,,,,,,Kph,,,,,2013,5,12,2013,5,17,,,64000,,64000,,,60000,90.01044002,1,455,,Armavir (Adm1). 
2013-0216-CHE,2013,216,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Switzerland,CHE,Western Europe,Europe,"Lausanne city (Vaud province) ; Geneva, Jura, Neuchatel provinces",,Hail,,,,,,,Kph,,,,,2013,6,20,2013,6,21,,84,,,84,,112000,250000,90.01044002,1,2814;2817;2819;2830,,"Geneve, Jura, Neuchatel, Vaud (Adm1). "
2013-0089-CHN,2013,89,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,China,CHN,Eastern Asia,Asia,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",,Hail,,,,,,,Kph,,,,,2013,3,29,2013,3,30,3,,25000,,25000,,,26000,90.01044002,1,903;904;906;929,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Yunnan Sheng (Adm1). "
2013-0530-ESP,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Spain,ESP,Southern Europe,Europe,"Bilbao city (Bizkaia district, PaÃ­s Vasco/Euskadi province) ; Galicia province",,Rain,,,,,,,Kph,,,,,2013,12,24,2013,12,25,,,,,,,,,90.01044002,1;2,2728,25826,Galicia (Adm1). Bizkaia (Adm2). 
2013-0008-AUS,2013,8,TC-2013-000014,Natural,Meteorological,Storm,Tropical cyclone,,Ex-Tropical cyclone Oswald,Australia,AUS,Australia and New Zealand,Oceania,"Brisbane, Ipswich, Bundaberg, Rockhampton districts (Queensland province), New South Wales province",,Flood,,,,,,,Kph,,,,,2013,1,23,2013,1,30,6,,7500,,7500,,1000000,2000000,90.01044002,1;2,470,154654;154655;154672;154688,"New South Wales (Adm1). Brisbane (C), Bundaberg (R), Ipswich (C), Rockhampton (R) (Adm2). "
2013-0078-CAF,2013,78,ST-2013-000027,Natural,Meteorological,Storm,Convective storm,Severe storm,,Central African Republic,CAF,Middle Africa,Africa,"Bimbo district (Ombella M'Poko province), Bouar district (Nana-MambÃ©rÃ© province), Bangui district (Bangui province)",,Flood,,,,,,,Kph,,,,,2013,3,4,2013,3,4,,34,8710,,8744,,,,90.01044002,2,,12875;12876;67155,"Bangui, Bimbo, Bouar (Adm2). "
2013-0580-CAN,2013,580,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Canada,CAN,Northern America,Americas,Toronto district (Ontario province),,Flood,,,,,,,Kph,,,,,2013,7,8,2013,7,9,,,,,,,888000,1410000,90.01044002,2,,12686,Toronto (Adm2). 
2013-0272-CHN,2013,272,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Utor (Labuyo),China,CHN,Eastern Asia,Asia,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",,Flood,,,,,,98183,Kph,22.7696,113.69,,,2013,8,15,2013,8,21,88,,8000000,,8000000,,,2120000,90.01044002,1,903;904;906;912,,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng, Hunan Sheng (Adm1). "
2013-0306-CHN,2013,306,,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Trami (Maring),China,CHN,Eastern Asia,Asia,"Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)",,Flood,,,,,,,Kph,,,,,2013,8,22,2013,8,22,,,189800,,189800,,,376000,90.01044002,2,,13005;13007;13008;13013,"Fuzhou, Ningde, Putian, Sanming (Adm2). "
2013-0341-CHN,2013,341,,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm Jebi,China,CHN,Eastern Asia,Asia,Hainan Sheng province,,Flood,,,,,,,Kph,,,,,2013,8,2,2013,8,3,,,5000,,5000,,,20000,90.01044002,1,906,,Hainan Sheng (Adm1). 
2013-0517-GBR,2013,517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Humberside district (England province) ; Rhyl city (Clwyd district, Wales province) ; Clwyd, Gwynedd districts (North Wales, Wales province) ; Boston city (Lincolnshire district), Scarborough, Whitby cities (North Yorkshire district), Lowestoft city (Suffolk district), Great Yarmouth (Norfolkshire district), Dover city (Kent district), East Yorkshire area (Humberside district) (England province)",,Flood,,,,,,,Kph,,,,,2013,12,6,2013,12,7,2,,4200,,4200,,,,90.01044002,2,,40115;40117;40120;40122;40123;40132;40179;40182,"Clwyd, Gwynedd, Humberside, Kent, Lincolnshire, Norfolkshire, North Yorkshire, Suffolk (Adm2). "
2013-0187-BHS,2013,187,,Natural,Hydrological,Flood,Riverine flood,,,Bahamas (the),BHS,Caribbean,Americas,New Providence region (Administrative unit not available),Heavy rain,Lightening,,,,,,,Km2,,,,,2013,5,22,2013,5,22,,,1000,,1000,,15000,45000,90.01044002,1,561,,Administrative unit not available (Adm1). 
2013-0057-BOL,2013,57,,Natural,Hydrological,Flood,Riverine flood,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija provinces",Heavy rains,Lightening,,,,,,,Km2,,,,,2013,1,28,2013,2,27,25,,145000,,145000,,,2500,90.01044002,1,648;40443;40444;40445;40446;40447;40448;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Oruro, Pando, Potosi, Santa Cruz, Tarija (Adm1). "
2013-0202-CHN,2013,202,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng provinces",Heavy rains,Lightening,,,,,,,Km2,,,,,2013,5,24,2013,5,27,12,,200000,,200000,,,333000,90.01044002,1,900;902;903;904;905;906;909;911;912;918;919;920;923;924;929,,"Chongqing Shi, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shanxi Sheng, Sichuan Sheng, Yunnan Sheng (Adm1). "
2013-0219-CHN,2013,219,,Natural,Hydrological,Flood,Riverine flood,,,China,CHN,Eastern Asia,Asia,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng provinces",Heavy rains,Lightening,,,,,,,Km2,,,,,2013,6,5,2013,6,8,15,,10000,,10000,,,277000,90.01044002,1,898;911;912;914,,"Anhui Sheng, Hubei Sheng, Hunan Sheng, Jiangxi Sheng (Adm1). "
2013-0151-AFG,2013,151,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,"Kama, Dehbala, Lalpur, Surkhrod, Kuzkunar, Sherzad, Khogyani, Chaparhar, Dara-e-Nur, Goshta, Durbaba, Muhmand Dara, Behsud, Jalalabad, Batikot, Hesarak, Shinwar, Achin districts (Nangarhar province), Nurgal, Khaskunar, Sarkani, Chawkay (Kunar province)",,,,,,,,6,Richter,34.526,70.22,,,2013,4,24,2013,4,24,18,141,3390,,3531,,,,90.01044002,2,,3628;3630;3634;3636;3654;3655;3656;3657;3658;3659;3660;3661;3663;3664;3665;3666;3667;3671;3672;3673;99913;99928,"Achin, Batikot, Behsud, Chaparhar, Chawkay, Dara-e-Nur, Dehbala, Durbaba, Goshta, Hesarak, Jalalabad, Kama, Khaskunar, Khogyani, Kuzkunar, Lalpur, Muhmand Dara, Nurgal, Sarkani, Sherzad, Shinwar, Surkhrod (Adm2). "
2013-0178-AFG,2013,178,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Baghlan, Ghor, Balkh provinces",Torrential rain,,,,,,,14653,Km2,36.9291,68.85,,,2013,4,25,2013,4,29,20,,9500,,9500,,,,90.01044002,1,274;275;280,,"Baghlan, Balkh, Ghor (Adm1). "
2013-0279-AFG,2013,279,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Khost, Kunar, Paktya, Nangarrhar provinces",Heavy rains,,,,,,,,Km2,,,,,2013,8,1,2013,8,7,52,2,2595,,2597,,,,90.01044002,1,284;287;288;292;296,,"Kabul, Khost, Kunar, Nangarhar, Paktya (Adm1). "
2013-0343-AFG,2013,343,,Natural,Hydrological,Flood,Riverine flood,,,Afghanistan,AFG,Southern Asia,Asia,"Shakardara, Paghman, Kabul districts (Kabul province), Chak, Jaghatu, Nerkh, Saydabad (Wardak province) ",Heavy monsoon rains,,,,,,,,Km2,,,,,2013,8,10,2013,8,14,31,,,,,,,,90.01044002,2,,3585;3590;3757;3763;3764;99909;99923,"Chak, Jaghatu, Kabul, Nerkh, Paghman, Saydabad, Shakardara (Adm2). "
2013-0414-AFG,2013,414,,Natural,Hydrological,Landslide,Landslide,,,Afghanistan,AFG,Southern Asia,Asia,Zebak district (Badakhshan province),Heavy rains,,,,,,,,,,,,,2013,9,10,2013,9,10,24,,1000,,1000,,,,90.01044002,2,,3457,Zebak (Adm2). 
2013-0124-AGO,2013,124,,Natural,Hydrological,Flood,Riverine flood,,,Angola,AGO,Middle Africa,Africa,Luanda district (Luand province),,,,,,,,,Km2,,,,,2013,4,6,2013,4,7,9,,1000,,1000,,,,90.01044002,2,,4299,Luanda (Adm2). 
2013-0551-ARG,2013,551,,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Argentina,ARG,South America,Americas,"Banfield city (Lomas de Zamora district, Buenos Aires province), Chivilcoy district (Buenos Aires province).",,,,,,,,,Kph,,,,,2013,12,3,2013,12,3,4,12,,,12,,,2000,90.01044002,2,,4408;4452,"Chivilcoy, Lomas de Zamora (Adm2). "
2013-0119-ARG,2013,119,,Natural,Hydrological,Flood,Riverine flood,,,Argentina,ARG,South America,Americas,"Buenos Aires city (Buenos Aires D.f. province), La Plata city (La Plata district, Buenos Aires province)",Torrential rains,,,,,,,18135,Km2,-34.4809,-58.68,,,2013,4,1,2013,4,7,52,,350000,,350000,,163000,1300000,90.01044002,1;2,430,4490,Buenos Aires D.f. (Adm1). La Plata (Adm2). 
2013-0568-ARM,2013,568,2014-000012,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Armenia,ARM,Western Asia,Asia,Yerevan province,,,,,,,,-20,Â°C,,,,,2013,12,,2014,2,,,,12000,,12000,,,,90.01044002,1,464,,Yerevan (Adm1). 
2013-0024-AUS,2013,24,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,"Dunnaley, Boomer Bay cities (Sorell (M) district, Tasmania province), Sommers Bay (Tasman district, Tasmania province), Bicheno city (Glamorgan/Spring Bay (M) district, Tasmania province); New South Wales, Victoria","Heat wave, dry conditions and gusty winds",,,,,Yes,,,Km2,,,,,2013,1,1,2013,1,17,1,,450,,450,,80000,98000,90.01044002,1;2,470;476,5337;5348;5350,"New South Wales, Victoria (Adm1). Glamorgan/Spring Bay (M), Sorell (M), Tasman (M) (Adm2). "
2013-0402-AUS,2013,402,,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Blue Mountains (C) district (New South Wales province),High temperature and violent winds,,,,,Yes,,,Km2,,,,,2013,10,18,2013,10,31,2,,990,,990,,164000,268000,90.01044002,2,,4959,Blue Mountains (C) (Adm2). 
2013-0517-BEL,2013,517,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Xaver,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,,,,,,Kph,,,,,2013,12,4,2013,12,7,,,,,,,,,90.01044002,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1). "
2013-0530-BEL,2013,530,,Natural,Meteorological,Storm,Extra-tropical storm,,Storm Dirk,Belgium,BEL,Western Europe,Europe,"Region de Bruxelles-Capitale, Vlaams Gewest, Region wallonne provinces",,,,,,,,,Kph,,,,,2013,12,26,2013,12,26,,,,,,,,,90.01044002,1,600;601;602,,"Region de Bruxelles-Capitale / Brussels Hoofdstedelijk Gewes, Region wallonne, Vlaams Gewest (Adm1). "
2013-0375-BEN,2013,375,FF-2013-000118,Natural,Hydrological,Flood,Flash flood,,,Benin,BEN,Western Africa,Africa,"Karimama, Malanville districts (Alibori province)",,,,,,,,,Km2,,,,Niger River,2013,9,5,2013,9,20,,,32735,,32735,,,,90.01044002,2,,5864;5865,"Karimama, Malanville (Adm2). "
2013-0487-BEN,2013,487,EP-2013-000130,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Benin,BEN,Western Africa,Africa,"Acomey-Calavi, Allada, Cotonou, Grand-Popo, Porto-Novo, Seme-Kppjdi, So-Ava, Toviklin",,,,,No,Yes,,,Vaccinated,,,,,2013,8,,2013,12,31,6,,486,,486,,,,90.01044002,,,,
2013-0376-BEN,2013,376,FR-2013-000007,Natural,Climatological,Wildfire,,,,Benin,BEN,Western Africa,Africa,"Alloya village (Chee-Ahomadegbe, Lalo district, Couffo Province)",,,,,,,,,Km2,,,,,2013,1,6,2013,1,6,1,,,2759,2759,,,,90.01044002,2,,5902,Lalo (Adm2). 
2013-0330-BFA,2013,330,,Natural,Hydrological,Flood,Riverine flood,,,Burkina Faso,BFA,Western Africa,Africa,Hauts-bassins province,,,,,,,,,Km2,,,,,2013,8,15,2013,8,17,2,13,11383,,11396,,,,90.01044002,1,40284,,Hauts-bassins (Adm1). 
2013-0090-BGD,2013,90,,Natural,Meteorological,Storm,Convective storm,Tornado,,Bangladesh,BGD,Southern Asia,Asia,"Natore, Naogaon districts (Rajshahi province)",,,,,,,,,Kph,,,,,2013,3,29,2013,3,30,2,,25020,,25020,,,,90.01044002,2,,5811;5812,"Naogaon, Natore (Adm2). "
2013-0085-BGD,2013,85,ST-2013-000032,Natural,Meteorological,Storm,Convective storm,Severe storm,,Bangladesh,BGD,Southern Asia,Asia,"Sadar, Akhaura, Bijoynagar areas (Brahamanbaria district, Chittagong province)",,,,,,,,,Kph,,,,,2013,3,22,2013,3,22,31,388,8155,,8543,,,20000,90.01044002,2,,5768,Brahamanbaria (Adm2). 
2013-0138-BGD,2013,138,ST-2013-00060,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone Mahasen,Bangladesh,BGD,Southern Asia,Asia,"Patuakhali, Bhola, Barguna districts (Barisal province)",,,,,,,,,Kph,,,,,2013,5,16,2013,5,16,17,65,1498579,,1498644,,,,90.01044002,2,,5761;5763;5765,"Barguna, Bhola, Patuakhali (Adm2). "
2013-0009-BLR,2013,9,CW-2013-000010,Natural,Meteorological,Extreme temperature ,Severe winter conditions,,,Belarus,BLR,Eastern Europe,Europe,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",,,,,,,,-25,Â°C,,,,,2013,1,,2013,2,,4,1325,10000,,11325,,,,90.01044002,2,,39900;39908;39910;39912;39914;39916;39917;39918;39919;39921;39923;39924;39925;39926;39928;39929;39930;39931;39932;39933;39934;39952;39953;39963;39970;39975;39977;39990;39991;39994;39995;40001;40004;40010;40011;40014,"Berezino, Beshenkovichi, Bobrujsk, Borisov, Bragin, Brest, Chausy, Chechersk, Dobrush, El'sk, Gomel, Gorodok, Kalinkovichi, Lel'chitsy, Loev, Luninec, Miory, Mogilev, Molodechno, Mozyr, Mstislav, Narovlja, Petrikov, Pinsk, Rechitsa, Rogachev, Sharkovschina, Shumilino, Slavgorod, Stolbtsy, Stolin, Svetlogorsk, Verhnedvinsk, Vetka, Zhitkovichi, Zhlobin (Adm2). "
2013-0365-BOL,2013,365,,Natural,Meteorological,Extreme temperature ,Heat wave,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cocapata village (Ayopaya district, Cochabamba province), Quime village (Inquisivi district, La Paz province), Tinquipaya areas (Tomas Frias district, Potosi province), UncÃ­a, Llallagua areas (Rafael Bustillo district, Potosi province), Colquechaca area (Chayanta district, Potosi province), Tomave area (Antonio Quijarro district, Potosi province)",,,,,,,,,Â°C,,,,,2013,8,,2013,8,,18,,17490,,17490,,,,90.01044002,2,,40465;40484;40508;40510;40519;40522,"Antonio Quijarro, Ayopaya, Chayanta, Inquisivi, Rafael Bustillo, Tomas Frias (Adm2). "
2013-9369-BOL,2013,9369,,Natural,Climatological,Drought,Drought,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Tarija, Santa Cruz, Chuquisaca, Cochabamba, Beni, La Paz provinces",,,,,,Yes,,,Km2,,,,,2013,1,,2013,9,,,,340355,,340355,,,,90.01044002,1,40443;40444;40445;40446;40449;40450,,"Beni, Chuquisaca, Cochabamba, La Paz, Santa Cruz, Tarija (Adm1). "
2013-0383-BOL,2013,383,,Natural,Hydrological,Landslide,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Caranavi town (Caranavi Province, La Paz department)",Excessive rains,,,,,,,,,,,,,2013,9,23,2013,9,23,19,29,,,29,,,,90.01044002,2,,40480,Caranavi (Adm2). 
2013-0519-BRA,2013,519,,Natural,Hydrological,Flood,Riverine flood,,,Brazil,BRA,South America,Americas,Lajedinho district (Bahia province),Violent thunderstorms,,,,,,,,Km2,,,,,2013,12,7,2013,12,10,19,,600,,600,,,2000,90.01044002,2,,6757,Lajedinho (Adm2). 
2013-0408-BRA,2013,408,,Natural,Meteorological,Storm,Convective storm,,,Brazil,BRA,South America,Americas,"Taquarituba town (Taquarituba district, Sao Paulo province), Santa Catarina province",,,,,,,,,Kph,,,,,2013,9,21,2013,9,22,2,64,13800,,13864,,,90000,90.01044002,1;2,688,11580,Santa Catarina (Adm1). Taquarituba (Adm2). 
